PlayerName,team,opp,Prop,Over_Under,betrivers,draftkings,fanduel,mgm,Value,ImageURL,Implied_Prob
Tyasha Harris,CON,@PHO,3-Pointers Made,Under,(1.5) -110,(1.5) -115,(1.5) -108,(1.5) -115,1.5,https://static.prizepicks.com/images/players/wnba/Tyasha_Harris_96f429a5-5b23-4edf-90b1-642d7f036118.webp,52.82%
Tyasha Harris,CON,@PHO,3-Pointers Made,Over,(1.5) -121,(1.5) -115,(1.5) -122,(1.5) -115,1.5,https://static.prizepicks.com/images/players/wnba/Tyasha_Harris_96f429a5-5b23-4edf-90b1-642d7f036118.webp,54.17%
Tyasha Harris,CON,@PHO,Points,Over,(10.5) -107,(10.5) -115,(10.5) -110,(10.5) -110,10.5,https://static.prizepicks.com/images/players/wnba/Tyasha_Harris_96f429a5-5b23-4edf-90b1-642d7f036118.webp,52.49%
Tyasha Harris,CON,@PHO,Points,Under,(10.5) -125,(10.5) -115,(10.5) -118,(10.5) -120,10.5,https://static.prizepicks.com/images/players/wnba/Tyasha_Harris_96f429a5-5b23-4edf-90b1-642d7f036118.webp,54.43%
Teaira McCowan,DAL,@SEA,Points,Over,(10.5) -125,(10.5) -125,(10.5) -130,(10.5) -150,11.5,https://static.prizepicks.com/images/players/wnba/Teaira_McCowan_db3ec44f-708c-4853-af9a-fc7c04407366.webp,56.91%
Teaira McCowan,DAL,@SEA,Points,Under,(10.5) -106,(10.5) -105,(10.5) 100,(10.5) 115,11.5,https://static.prizepicks.com/images/players/wnba/Teaira_McCowan_db3ec44f-708c-4853-af9a-fc7c04407366.webp,49.8%
Natasha Cloud,PHO,CON,Points,Under,(11.5) -110,(11.5) -120,(11.5) -106,(10.5) 120,12.0,https://static.prizepicks.com/images/players/wnba/Natasha_Cloud_f2c36797-b5c5-47a4-b073-43637c9794ef.webp,50.96%
Natasha Cloud,PHO,CON,Points,Over,(11.5) -121,(11.5) -110,(11.5) -122,(10.5) -155,12.0,https://static.prizepicks.com/images/players/wnba/Natasha_Cloud_f2c36797-b5c5-47a4-b073-43637c9794ef.webp,55.72%
Alyssa Thomas,CON,@PHO,Points,Over,(12.5) -115,(12.5) -120,(12.5) -114,(12.5) -120,12.5,https://static.prizepicks.com/images/players/wnba/Alyssa_Thomas_87a32879-a19b-4603-86ce-1c8b0e4484ad.webp,53.96%
Alyssa Thomas,CON,@PHO,Points,Under,(12.5) -115,(12.5) -110,(12.5) -114,(12.5) -110,12.5,https://static.prizepicks.com/images/players/wnba/Alyssa_Thomas_87a32879-a19b-4603-86ce-1c8b0e4484ad.webp,52.88%
